  2 232  6 32 1 2 NL 0 -47 75 -47 89 1 0 0.872638 0 0 2102.645641 2103.146616 2103.647587 2104.148561 2105.150507 2106.023145 0.470644 E 0.000000 255.000000 210.086083 
  2 233  6 33 3 3 HH 1 -8 89 +22 60 1 1 0.905266 0 0 2107.037511 2107.538484 2108.039459 2108.540434 2109.542379 2110.447645 0.742454 C 115.955115 0.000000 255.000000 
  2 234  6 34 3 3 HH 1 +45 108 +15 79 1 1 1.152435 0 0 2111.462784 2111.963754 2112.464727 2112.965701 2113.967648 2115.120083 0.689299 C 34.626796 0.000000 255.000000 
  2 235  6 35 3 2 HL 1 -30 30 -60 44 1 1 0.986194 0 0 2116.138537 2116.639509 2117.140483 2117.641457 2118.643404 2119.629599 0.900028 C 255.000000 0.000000 152.957137 
  2 236  6 36 2 3 LH 1 -11 64 +4 35 1 1 0.607763 0 0 2120.647299 2121.148276 2121.649248 2122.150224 2123.152168 2123.759931 0.467318 C 0.000000 255.000000 204.996768 
  2 237  6 37 2 1 LN 0 +35 105 +20 105 0 1 0.772361 0 0 2124.771985 2125.272958 2125.773938 2126.274910 2127.276855 2128.049217 0.225527 C 164.943783 255.000000 0.000000 
  2 238  6 38 3 2 HL 1 +60 97 +30 111 0 0 0.640880 0 0 2129.063661 2129.564638 2130.065608 2130.566582 2131.568530 2132.209410 0.789112 E 187.340624 0.000000 255.000000 
  2 239  6 39 3 3 HH 1 +52 41 +22 70 1 1 0.712201 0 0 2133.221745 2133.722718 2134.223691 2134.724665 2135.726613 2136.438814 0.869791 C 255.000000 0.000000 199.219239 
  2 240  6 40 3 3 HH 1 -45 40 -15 69 1 1 0.813607 0 0 2137.463323 2137.964298 2138.465270 2138.966244 2139.968191 2140.781798 0.147158 C 255.000000 225.151310 0.000000 
  2 241  7 1 2 1 LN 0 +21 100 +36 100 0 1 0.451170 0 0 2154.913914 2155.414885 2155.915859 2156.416833 2157.418780 2157.869950 0.684162 C 26.767197 0.000000 255.000000 
  2 242  7 2 3 2 HL 1 +41 52 +11 38 1 1 0.663320 0 0 2158.888308 2159.389278 2159.890252 2160.391224 2161.393172 2162.056492 0.204777 C 196.691897 255.000000 0.000000 
  2 243  7 3 3 1 HN 0 +17 31 -13 31 1 0 0.889338 0 0 2163.079785 2163.580759 2164.081733 2164.582707 2165.584654 2166.473992 0.170351 E 249.362997 255.000000 0.000000 
  2 244  7 4 1 3 NH 0 -24 116 -24 87 0 1 1.153172 0 0 2167.488357 2167.989329 2168.490302 2168.991278 2169.993225 2171.146396 0.946015 C 255.000000 0.000000 82.596545 
  2 245  7 5 3 2 HL 1 +18 59 -12 73 1 1 0.657824 0 0 2172.164113 2172.665085 2173.166058 2173.667032 2174.668980 2175.326804 0.613596 C 0.000000 81.198534 255.000000 
  2 246  7 6 3 2 HL 1 -39 41 -9 55 1 1 0.746809 0 0 2176.338893 2176.839870 2177.340841 2177.841814 2178.843762 2179.590572 0.640578 C 0.000000 39.916284 255.000000 
  2 247  7 7 3 3 HH 1 +27 44 +57 73 0 0 0.922011 0 0 2180.613872 2181.114844 2181.615817 2182.116795 2183.118739 2184.040750 0.709373 E 65.340489 0.000000 255.000000 
  2 248  7 8 3 2 HL 1 +10 31 +40 45 1 1 1.240311 0 0 2185.055838 2185.556814 2186.057786 2186.558759 2187.560711 2188.801022 0.556459 C 0.000000 168.617204 255.000000 
  2 249  7 9 2 2 LL 1 -54 103 -39 89 0 0 1.011712 0 0 2189.815090 2190.316066 2190.817037 2191.318011 2192.319957 2193.331670 0.363969 E 0.000000 255.000000 46.872768 
  2 250  7 10 2 3 LH 1 -54 40 -39 69 1 1 1.028344 0 0 2194.340555 2194.841530 2195.342501 2195.843475 2196.845423 2197.873767 0.471149 C 0.000000 255.000000 210.857414 
  2 251  7 11 1 1 NN 0 +26 83 +26 83 0 1 0.972889 0 0 2198.882718 2199.383690 2199.884664 2200.385638 2201.387585 2202.360474 0.235199 C 150.145324 255.000000 0.000000 
  2 252  7 12 2 1 LN 0 -11 32 +4 32 1 0 1.200906 0 0 2203.374783 2203.875754 2204.376728 2204.877707 2205.879651 2207.080557 0.419662 E 0.000000 255.000000 132.082627 
  2 253  7 13 1 1 NN 0 +28 100 +28 100 0 1 0.774462 0 0 2208.100637 2208.601607 2209.102582 2209.603557 2210.605504 2211.379966 0.229054 C 159.548122 255.000000 0.000000 
  2 254  7 14 3 3 HH 1 -3 82 +27 111 1 1 0.623061 0 0 2212.392312 2212.893284 2213.394258 2213.895233 2214.897179 2215.520240 0.218713 C 175.369211 255.000000 0.000000 
  2 255  7 15 2 3 LH 1 +13 47 +28 76 0 0 1.091982 0 0 2216.533698 2217.034668 2217.535643 2218.036619 2219.038564 2220.130546 0.807615 E 215.650812 0.000000 255.000000 
  2 256  7 16 3 3 HH 1 -25 47 +5 76 1 1 1.114227 0 0 2221.142656 2221.643628 2222.144602 2222.645575 2223.647524 2224.761751 0.477714 C 0.000000 255.000000 220.902585 
  2 257  7 17 3 3 HH 1 -4 53 +26 82 1 1 0.841397 0 0 2225.785013 2226.285989 2226.786959 2227.287933 2228.289881 2229.131278 0.026108 C 255.000000 39.945015 0.000000 
  2 258  7 18 2 1 LN 0 +13 54 -2 54 0 1 0.707826 0 0 2230.143486 2230.644462 2231.145432 2231.646406 2232.648354 2233.356180 0.192579 C 215.354705 255.000000 0.000000 
  2 259  7 19 3 2 HL 1 -50 46 -20 32 0 0 0.766837 0 0 2234.368365 2234.869337 2235.370312 2235.871286 2236.873233 2237.640070 0.985600 E 255.000000 0.000000 22.032202 
  2 260  7 20 1 2 NL 0 -56 87 -56 73 0 1 0.667325 0 0 2238.660042 2239.161013 2239.661993 2240.162961 2241.164910 2241.832235 0.339513 C 0.000000 255.000000 9.455507 
  2 261  7 21 3 1 HN 0 -33 86 -3 86 1 0 0.752482 0 0 2242.851522 2243.352494 2243.853473 2244.354442 2245.356390 2246.108873 0.305229 E 42.999954 255.000000 0.000000 
  2 262  7 22 1 2 NL 0 -26 76 -26 62 0 1 0.573447 0 0 2247.126500 2247.627472 2248.128449 2248.629420 2249.631367 2250.204814 0.157454 C 255.000000 240.905364 0.000000 
  2 263  7 23 2 3 LH 1 -34 69 -19 98 1 1 0.574327 0 0 2251.217786 2251.718760 2252.219735 2252.720706 2253.722661 2254.296987 0.808843 C 217.529530 0.000000 255.000000 
  2 264  7 24 1 3 NH 0 -12 103 -12 74 1 0 1.156038 0 0 2255.309072 2255.810045 2256.311024 2256.811992 2257.813940 2258.969979 0.912071 E 255.000000 0.000000 134.530967 
  2 265  7 25 1 1 NN 0 -23 102 -23 102 0 1 1.103126 0 0 2259.984829 2260.485801 2260.986775 2261.487749 2262.489696 2263.592822 0.662180 C 0.000000 6.863957 255.000000 
  2 266  7 26 3 3 HH 1 +30 55 +0 84 1 1 0.944280 0 0 2264.610487 2265.111464 2265.612435 2266.113407 2267.115355 2268.059634 0.641416 C 0.000000 38.633385 255.000000 
  2 267  7 27 2 3 LH 1 -15 43 +0 72 0 0 0.685619 0 0 2269.069154 2269.570126 2270.071101 2270.572075 2271.574022 2272.259641 0.230247 E 157.721926 255.000000 0.000000 
  2 268  7 28 2 3 LH 1 +47 59 +32 88 0 0 0.890807 0 0 2273.277334 2273.778311 2274.279280 2274.780256 2275.782202 2276.673009 0.238689 E 144.806370 255.000000 0.000000 
  2 269  7 29 3 1 HN 0 +54 87 +24 87 1 0 0.618776 0 0 2277.685904 2278.186879 2278.687851 2279.188824 2280.190772 2280.809548 0.187576 E 223.008704 255.000000 0.000000 
  2 270  7 30 2 3 LH 1 -15 114 +0 85 0 0 1.041672 0 0 2281.827288 2282.328259 2282.829234 2283.330208 2284.332156 2285.373828 0.964783 E 255.000000 0.000000 53.881693 
  2 271  7 31 1 1 NN 0 +51 61 +51 61 0 1 0.607817 0 0 2286.386150 2286.887126 2287.388096 2287.889072 2288.891017 2289.498835 0.736786 C 107.282102 0.000000 255.000000 
  2 272  7 32 1 3 NH 0 -24 65 -24 94 0 1 1.014028 0 0 2290.510835 2291.011809 2291.512781 2292.013755 2293.015702 2294.029730 0.308172 C 38.497565 255.000000 0.000000 
  2 273  7 33 2 3 LH 1 -54 82 -39 53 1 1 0.958376 0 0 2295.052998 2295.553970 2296.054942 2296.555918 2297.557863 2298.516239 0.956166 C 255.000000 0.000000 67.066769 
  2 274  7 34 2 3 LH 1 +12 83 +27 54 1 1 1.093791 0 0 2299.528363 2300.029337 2300.530310 2301.031283 2302.033229 2303.127020 0.935530 C 255.000000 0.000000 98.638805 
  2 275  7 35 1 1 NN 0 -33 98 -33 98 1 0 1.099579 0 0 2304.137324 2304.638299 2305.139270 2305.640243 2306.642191 2307.741770 0.671383 E 7.215807 0.000000 255.000000 
  2 276  7 36 2 1 LN 0 +29 108 +44 108 0 1 0.776289 0 0 2308.762981 2309.263958 2309.764928 2310.265902 2311.267850 2312.044139 0.372027 C 0.000000 255.000000 59.201782 
  2 277  7 37 1 1 NN 0 -33 104 -33 104 0 1 0.685434 0 0 2313.054656 2313.555630 2314.056603 2314.557577 2315.559526 2316.244960 0.911600 C 255.000000 0.000000 135.252761 
  2 278  7 38 3 1 HN 0 +53 69 +23 69 1 0 0.780322 0 0 2317.262839 2317.763810 2318.264785 2318.765760 2319.767705 2320.548028 0.511988 E 0.000000 236.658489 255.000000 
  2 279  7 39 1 3 NH 0 +4 42 +4 71 0 1 0.755849 0 0 2321.571214 2322.072188 2322.573158 2323.074137 2324.076081 2324.831930 0.049397 C 255.000000 75.578060 0.000000 
  2 280  7 40 2 3 LH 1 +28 80 +13 51 0 0 0.524131 0 0 2325.846189 2326.347163 2326.848137 2327.349110 2328.351058 2328.875189 0.083655 E 255.000000 127.991904 0.000000 
  2 281  8 1 1 2 NL 0 +49 50 +49 36 0 1 0.885884 0 0 2342.311530 2342.812503 2343.313477 2343.814451 2344.816398 2345.702282 0.980429 C 255.000000 0.000000 29.944123 
  2 282  8 2 3 3 HH 1 +30 115 +60 86 1 1 0.590960 0 0 2346.720101 2347.221071 2347.722049 2348.223021 2349.224969 2349.815929 0.231583 C 155.677310 255.000000 0.000000 
  2 283  8 3 1 2 NL 0 +32 46 +32 32 0 1 1.182984 0 0 2350.828084 2351.329059 2351.830033 2352.331007 2353.332954 2354.515939 0.638926 C 0.000000 42.443537 255.000000 
  2 284  8 4 2 2 LL 1 -24 77 -39 63 0 0 0.738553 0 0 2355.537239 2356.038217 2356.539186 2357.040161 2358.042112 2358.780666 0.253295 E 122.458715 255.000000 0.000000 
  2 285  8 5 2 1 LN 0 -46 42 -31 42 0 1 0.969421 0 0 2359.795518 2360.296490 2360.797468 2361.298439 2362.300387 2363.269807 0.684813 C 27.763524 0.000000 255.000000 
  2 286  8 6 3 3 HH 1 -14 70 +16 41 1 1 0.711920 0 0 2364.287584 2364.788555 2365.289532 2365.790507 2366.792451 2367.504372 0.476507 C 0.000000 255.000000 219.055429 
  2 287  8 7 2 3 LH 1 -8 47 +7 76 0 0 0.948671 0 0 2368.529162 2369.030135 2369.531109 2370.032083 2371.034029 2371.982700 0.961825 E 255.000000 0.000000 58.407059 
  2 288  8 8 1 1 NN 0 +41 76 +41 76 0 1 1.320058 0 0 2373.004529 2373.505501 2374.006476 2374.507451 2375.509397 2376.829454 0.071197 C 255.000000 108.931549 0.000000 
  2 289  8 9 2 2 LL 1 +0 39 +15 53 1 1 0.848999 0 0 2377.847276 2378.348249 2378.849226 2379.350196 2380.352143 2381.201141 0.067361 C 255.000000 103.061762 0.000000 
  2 290  8 10 3 2 HL 1 -32 79 -2 65 1 1 0.728421 0 0 2382.222446 2382.723420 2383.224393 2383.725368 2384.727316 2385.455737 0.716630 C 76.443787 0.000000 255.000000 
  2 291  8 11 3 1 HN 0 -44 98 -14 98 1 0 0.788633 0 0 2386.480724 2386.981698 2387.482671 2387.983645 2388.985593 2389.774226 0.178572 E 236.784076 255.000000 0.000000 
  2 292  8 12 1 2 NL 0 -21 74 -21 60 0 1 0.947227 0 0 2390.789103 2391.290072 2391.791050 2392.292021 2393.293968 2394.241196 0.640435 C 0.000000 40.134891 255.000000 
  2 293  8 13 3 2 HL 1 +50 40 +20 54 1 1 0.919375 0 0 2395.264467 2395.765443 2396.266416 2396.767387 2397.769334 2398.688710 0.574223 C 0.000000 141.438607 255.000000 
  2 294  8 14 2 2 LL 1 +8 39 -7 53 1 1 0.700170 0 0 2399.706435 2400.207408 2400.708381 2401.209355 2402.211303 2402.911473 0.180400 C 233.987394 255.000000 0.000000 
  2 295  8 15 3 2 HL 1 +16 81 -14 67 1 1 1.293941 0 0 2403.931314 2404.432287 2404.933260 2405.434235 2406.436192 2407.730134 0.446889 C 0.000000 255.000000 173.740883 
  2 296  8 16 3 3 HH 1 -9 80 -39 51 1 1 1.121820 0 0 2408.740664 2409.241636 2409.742609 2410.243587 2411.245533 2412.367353 0.464129 C 0.000000 255.000000 200.117734 
  2 297  8 17 3 1 HN 0 +3 31 +33 31 1 0 0.766777 0 0 2413.383021 2413.883993 2414.384967 2414.885940 2415.887890 2416.654667 0.372138 E 0.000000 255.000000 59.371037 
  2 298  8 18 3 3 HH 1 +31 57 +1 28 1 1 0.901315 0 0 2417.674697 2418.175671 2418.676646 2419.177617 2420.179564 2421.080879 0.764303 C 149.383082 0.000000 255.000000 
  2 299  8 19 2 3 LH 1 -50 103 -35 74 1 1 1.323779 0 0 2422.099965 2422.600939 2423.101912 2423.602885 2424.604833 2425.928613 0.876896 C 255.000000 0.000000 188.349606 
  2 300  8 20 3 2 HL 1 +5 58 -25 44 0 0 0.511832 0 0 2426.942713 2427.443686 2427.944659 2428.445633 2429.447581 2429.959413 0.702030 E 54.105829 0.000000 255.000000 
  2 301  8 21 2 2 LL 1 -8 110 +7 96 0 0 1.105580 0 0 2430.983902 2431.484877 2431.985848 2432.486823 2433.488770 2434.594350 0.202722 E 199.836019 255.000000 0.000000 
  2 302  8 22 2 1 LN 0 -29 69 -44 69 0 1 0.869267 0 0 2435.609561 2436.110534 2436.611507 2437.112481 2438.114429 2438.983696 0.557701 C 0.000000 166.717302 255.000000 
  2 303  8 23 3 2 HL 1 -35 44 -5 58 1 1 0.701613 0 0 2440.001432 2440.502404 2441.003378 2441.504354 2442.506299 2443.207911 0.322749 C 16.194386 255.000000 0.000000 
  2 304  8 24 1 1 NN 0 -9 93 -9 93 0 1 0.763687 0 0 2444.226310 2444.727287 2445.228257 2445.729231 2446.731178 2447.494865 0.168164 C 252.709419 255.000000 0.000000 
  2 305  8 25 2 2 LL 1 -45 34 -60 48 0 0 1.349039 0 0 2448.517987 2449.018959 2449.519934 2450.020906 2451.022855 2452.371893 0.975362 E 255.000000 0.000000 37.696766 
  2 306  8 26 1 3 NH 0 +27 51 +27 80 1 0 0.540861 0 0 2453.394132 2453.895105 2454.396080 2454.897055 2455.899000 2456.439862 0.986209 E 255.000000 0.000000 21.100984 
  2 307  8 27 3 3 HH 1 +31 38 +1 67 1 1 0.807139 0 0 2457.452021 2457.952996 2458.453967 2458.954943 2459.956889 2460.764029 0.905583 C 255.000000 0.000000 144.457311 
  2 308  8 28 2 2 LL 1 -57 69 -42 55 0 0 1.010073 0 0 2461.777097 2462.278067 2462.779041 2463.280015 2464.281963 2465.292036 0.761645 E 145.316904 0.000000 255.000000 
  2 309  8 29 1 2 NL 0 -17 46 -17 32 0 1 1.180534 0 0 2466.302557 2466.803535 2467.304507 2467.805479 2468.807427 2469.987960 0.573874 C 0.000000 141.973358 255.000000 
  2 310  8 30 2 2 LL 1 +57 38 +42 52 0 0 0.979562 0 0 2471.011716 2471.512683 2472.013658 2472.514633 2473.516580 2474.496142 0.129570 E 255.000000 198.241740 0.000000 
  2 311  8 31 1 3 NH 0 +51 47 +51 76 1 0 0.890771 0 0 2475.520477 2476.021450 2476.522427 2477.023398 2478.025345 2478.916116 0.096490 E 255.000000 147.629959 0.000000 
  2 312  8 32 1 3 NH 0 +23 38 +23 67 1 0 0.880446 0 0 2479.929048 2480.430023 2480.930994 2481.431968 2482.433915 2483.314361 0.027022 E 255.000000 41.343684 0.000000 
  2 313  8 33 1 3 NH 0 -3 69 -3 40 1 0 0.968727 0 0 2484.337617 2484.838590 2485.339563 2485.840537 2486.842485 2487.811212 0.455563 E 0.000000 255.000000 187.011642 
  2 314  8 34 1 3 NH 0 -3 95 -3 66 1 0 1.414948 0 0 2488.829683 2489.330657 2489.831629 2490.332602 2491.334551 2492.749499 0.321169 E 18.611743 255.000000 0.000000 
  2 315  8 35 1 3 NH 0 +21 98 +21 69 0 1 1.019618 0 0 2493.772631 2494.273597 2494.774572 2495.275545 2496.277492 2497.297111 0.061813 C 255.000000 94.573244 0.000000 
  2 316  8 36 1 2 NL 0 -8 32 -8 46 0 1 0.513092 0 0 2498.314788 2498.815760 2499.316733 2499.817708 2500.819655 2501.332747 0.833307 C 254.959950 0.000000 255.000000 
  2 317  8 37 3 1 HN 0 -54 49 -24 49 1 0 0.960572 0 0 2502.355977 2502.856950 2503.357923 2503.858897 2504.860844 2505.821416 0.865146 E 255.000000 0.000000 206.325911 
  2 318  8 38 1 2 NL 0 +49 38 +49 52 0 1 0.484052 0 0 2506.831343 2507.332318 2507.833288 2508.334263 2509.336211 2509.820263 0.487625 C 0.000000 255.000000 236.066842 
  2 319  8 39 3 2 HL 1 +25 107 -5 93 0 0 0.557651 0 0 2510.839133 2511.340107 2511.841080 2512.342054 2513.344001 2513.901652 0.721010 E 83.145941 0.000000 255.000000 
  2 320  8 40 2 2 LL 1 -36 29 -21 43 1 1 0.730149 0 0 2514.913720 2515.414694 2515.915668 2516.416641 2517.418589 2518.148737 0.124504 C 255.000000 190.490552 0.000000 
  3   1  1 1 1 3 NH 0 -6 106 -6 77 0 1 1.771408 0 0 979.216996 979.717967 980.218941 980.719915 981.721863 983.493271 0.433260 C 0.000000 255.000000 152.887473 
  3   2  1 2 2 3 LH 1 -6 74 -21 45 0 0 1.597705 0 0 984.510620 985.011591 985.512566 986.013542 987.015486 988.613191 0.534023 E 0.000000 202.944146 255.000000 
  3   3  1 3 2 2 LL 1 +23 37 +8 51 1 1 1.657283 0 0 989.637252 990.138223 990.639198 991.140172 992.142118 993.799400 0.249032 C 128.981206 255.000000 0.000000 
  3   4  1 4 3 1 HN 0 +32 34 +2 34 1 0 1.896171 0 0 994.813981 995.314953 995.815927 996.316905 997.318849 999.215020 0.097487 E 255.000000 149.155597 0.000000 
  3   5  1 5 3 3 HH 1 -22 75 +8 104 0 0 1.732915 0 0 1000.224497 1000.725471 1001.226445 1001.727422 1002.729366 1004.462281 0.410929 E 0.000000 255.000000 118.721559 
  3   6  1 6 2 1 LN 0 -54 92 -39 92 1 0 3.095872 0 0 1005.484723 1005.985696 1006.486670 1006.987644 1007.989592 1011.085464 0.112797 E 255.000000 172.579897 0.000000 
  3   7  1 7 2 1 LN 0 +54 89 +39 89 0 1 4.615599 0 0 1012.097579 1012.598553 1013.099525 1013.600499 1014.602447 1019.218046 0.044951 C 255.000000 68.775562 0.000000 
  3   8  1 8 1 1 NN 0 -39 75 -39 75 0 1 1.270150 0 0 1020.230054 1020.731027 1021.232001 1021.732975 1022.734921 1024.005071 0.350718 C 0.000000 255.000000 26.597959 
  3   9  1 9 2 2 LL 1 +50 110 +35 96 1 1 1.759899 0 0 1025.022704 1025.523677 1026.024651 1026.525625 1027.527575 1029.287474 0.897184 C 255.000000 0.000000 157.308884 
  3  10  1 10 3 2 HL 1 +12 96 +42 82 1 1 0.984847 0 0 1030.299628 1030.800602 1031.301575 1031.802549 1032.804497 1033.789344 0.900050 C 255.000000 0.000000 152.922788 
  3  11  1 11 1 3 NH 0 -13 110 -13 81 0 1 1.654642 0 0 1034.808394 1035.309365 1035.810341 1036.311313 1037.313262 1038.967904 0.797405 C 200.029198 0.000000 255.000000 
  3  12  1 12 1 3 NH 0 -14 115 -14 86 0 1 0.963932 0 0 1039.985121 1040.486095 1040.987070 1041.488044 1042.489991 1043.453923 0.632795 C 0.000000 51.824346 255.000000 
  3  13  1 13 3 1 HN 0 -25 74 -55 74 1 0 1.887954 0 0 1044.477189 1044.978162 1045.479135 1045.980109 1046.982056 1048.870011 0.013992 E 255.000000 21.407250 0.000000 
  3  14  1 14 2 2 LL 1 -8 76 +7 90 1 1 0.997430 0 0 1049.887705 1050.388681 1050.889652 1051.390627 1052.392574 1053.390004 0.428224 C 0.000000 255.000000 145.182654 
  3  15  1 15 2 2 LL 1 +55 35 +40 49 1 1 1.169907 0 0 1054.413170 1054.914147 1055.415116 1055.916090 1056.918038 1058.087945 0.552871 C 0.000000 174.107222 255.000000 
  3  16  1 16 1 3 NH 0 +60 46 +60 75 1 0 1.069680 0 0 1059.105624 1059.606597 1060.107572 1060.608553 1061.610494 1062.680174 0.482368 E 0.000000 255.000000 228.022838 
  3  17  1 17 3 1 HN 0 +58 84 +28 84 1 0 2.895477 0 0 1063.697884 1064.198858 1064.699832 1065.200805 1066.202753 1069.098231 0.263203 E 107.298729 255.000000 0.000000 
  3  18  1 18 3 1 HN 0 +28 45 +58 45 0 1 1.682984 0 0 1070.110351 1070.611323 1071.112298 1071.613271 1072.615218 1074.298202 0.992003 C 255.000000 0.000000 12.235267 
  3  19  1 19 3 2 HL 1 -51 41 -21 55 0 0 1.737704 0 0 1075.320478 1075.821453 1076.322426 1076.823399 1077.825346 1079.563050 0.258853 E 113.954241 255.000000 0.000000 
  3  20  1 20 2 2 LL 1 -21 91 -6 77 1 1 2.082718 0 0 1080.580703 1081.081680 1081.582651 1082.083624 1083.085570 1085.168288 0.974482 C 255.000000 0.000000 39.041921 
  3  21  1 21 1 2 NL 0 +1 29 +1 43 1 0 3.523315 0 0 1086.191611 1086.692584 1087.193558 1087.694531 1088.696479 1092.219794 0.761365 E 144.888552 0.000000 255.000000 
  3  22  1 22 2 1 LN 0 +59 44 +44 44 0 1 1.489000 0 0 1093.238643 1093.739616 1094.240592 1094.741564 1095.743510 1097.232510 0.341509 C 0.000000 255.000000 12.508175 
  3  23  1 23 2 2 LL 1 -37 61 -22 75 0 0 1.376575 0 0 1098.248382 1098.749356 1099.250328 1099.751302 1100.753248 1102.129823 0.212374 E 185.068455 255.000000 0.000000 
  3  24  1 24 3 2 HL 1 -19 83 +11 69 1 1 2.043853 0 0 1103.141226 1103.642198 1104.143172 1104.644146 1105.646095 1107.689947 0.179734 C 235.006330 255.000000 0.000000 
  3  25  1 25 3 1 HN 0 +41 40 +11 40 1 0 1.114077 0 0 1108.702035 1109.203008 1109.703983 1110.204956 1111.206904 1112.320981 0.445361 E 0.000000 255.000000 171.402378 
  3  26  1 26 3 2 HL 1 -25 75 +5 89 0 0 1.663899 0 0 1113.344394 1113.845366 1114.346340 1114.847314 1115.849261 1117.513160 0.781047 E 175.002129 0.000000 255.000000 
  3  27  1 27 2 3 LH 1 -49 91 -34 62 1 1 0.813791 0 0 1118.537823 1119.038795 1119.539769 1120.040743 1121.042690 1121.856481 0.567868 C 0.000000 151.161904 255.000000 
  3  28  1 28 1 2 NL 0 -18 58 -18 44 1 0 1.258273 0 0 1122.879595 1123.380568 1123.881543 1124.382516 1125.384464 1126.642737 0.767717 E 154.607530 0.000000 255.000000 
  3  29  1 29 3 2 HL 1 +48 93 +18 107 0 0 1.043765 0 0 1127.655551 1128.156519 1128.657494 1129.158467 1130.160415 1131.204180 0.669151 E 3.800599 0.000000 255.000000 
  3  30  1 30 3 2 HL 1 +4 67 -26 81 1 1 0.877162 0 0 1132.214408 1132.715385 1133.216355 1133.717329 1134.719277 1135.596439 0.082760 C 255.000000 126.622458 0.000000 
  3  31  1 31 1 1 NN 0 +8 60 +8 60 1 0 1.004754 0 0 1136.606279 1137.107254 1137.608227 1138.109200 1139.111147 1140.115902 0.037069 E 255.000000 56.715891 0.000000 
  3  32  1 32 2 2 LL 1 -33 47 -48 61 0 0 0.869232 0 0 1141.131742 1141.632716 1142.133690 1142.634664 1143.636609 1144.505841 0.670138 E 5.311785 0.000000 255.000000 
  3  33  1 33 1 2 NL 0 -20 81 -20 67 1 0 1.240734 0 0 1145.523615 1146.024587 1146.525560 1147.026535 1148.028482 1149.269217 0.018917 E 255.000000 28.942671 0.000000 
  3  34  1 34 1 1 NN 0 +11 69 +11 69 0 1 1.102944 0 0 1150.282864 1150.783838 1151.284812 1151.785786 1152.787734 1153.890678 0.529542 C 0.000000 209.800856 255.000000 
  3  35  1 35 2 2 LL 1 -52 31 -37 45 0 0 3.638425 0 0 1154.908525 1155.409500 1155.910472 1156.411445 1157.413392 1161.051818 0.783229 E 178.340874 0.000000 255.000000 
  3  36  1 36 2 1 LN 0 -40 88 -55 88 1 0 0.794161 0 0 1162.072448 1162.573421 1163.074397 1163.575368 1164.577322 1165.371483 0.720817 E 82.850471 0.000000 255.000000 
  3  37  1 37 2 1 LN 0 -45 65 -30 65 0 1 1.717925 0 0 1166.380826 1166.881798 1167.382772 1167.883746 1168.885693 1170.603617 0.848040 C 255.000000 0.000000 232.498819 
  3  38  1 38 3 3 HH 1 +27 57 +57 86 1 1 1.290967 0 0 1171.624352 1172.125325 1172.626298 1173.127272 1174.129220 1175.420187 0.350161 C 0.000000 255.000000 25.746269 
  3  39  1 39 3 1 HN 0 -17 69 +13 69 1 0 2.811967 0 0 1176.433700 1176.934673 1177.435650 1177.936621 1178.938568 1181.750536 0.557566 E 0.000000 166.923637 255.000000 
