"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
4 419 4 35 2 1 3 "redblue_2.jpg" 0 "left" 0.464657 1 0 1 410
4 420 4 36 2 2 1 "bluered_4.jpg" 1 "right" 0.658826 1 0 1 411
4 421 4 37 1 2 3 "redred_2.jpg" 1 "right" 0.60287 1 0 1 412
4 422 4 38 1 2 2 "redred_3.jpg" 1 "right" 0.382401 1 0 1 413
4 423 4 39 1 1 4 "blueblue_1.jpg" 0 "left" 0.443178 1 0 1 414
4 424 4 40 2 2 2 "bluered_3.jpg" 1 "right" 0.581172 1 0 1 415
4 425 4 41 1 1 2 "blueblue_3.jpg" 0 "left" 0.498003 1 0 1 416
4 426 4 42 1 1 3 "blueblue_2.jpg" 0 "left" 0.691699 1 0 1 417
4 427 4 43 1 1 4 "blueblue_1.jpg" 0 "left" 0.570398 1 0 1 418
4 428 4 44 1 2 2 "redred_3.jpg" 1 "right" 0.807102 1 0 1 419
4 429 4 45 2 1 2 "redblue_3.jpg" 0 "left" 0.520352 1 0 1 420
4 430 4 46 1 1 4 "blueblue_1.jpg" 0 "left" 0.515011 1 0 1 421
4 431 4 47 1 1 2 "blueblue_3.jpg" 0 "left" 0.54238 1 0 1 422
4 432 4 48 2 1 4 "redblue_1.jpg" 0 "left" 0.707844 1 0 1 423
4 433 4 49 2 1 2 "redblue_3.jpg" 0 "left" 0.575657 1 0 1 424
4 434 4 50 2 1 4 "redblue_1.jpg" 0 "left" 0.763295 1 0 1 425
4 435 4 51 1 2 2 "redred_3.jpg" 1 "right" 0.387471 1 0 1 426
4 436 4 52 1 1 4 "blueblue_1.jpg" 0 "left" 0.685835 1 0 1 427
4 437 4 53 1 1 3 "blueblue_2.jpg" 0 "left" 0.873683 1 0 1 428
4 438 4 54 2 2 1 "bluered_4.jpg" 1 "right" 0.642162 1 0 1 429
4 439 4 55 2 1 1 "redblue_4.jpg" 0 "left" 0.79654 1 0 1 430
4 440 4 56 1 2 1 "redred_4.jpg" 1 "right" 0.619063 1 0 1 431
4 441 4 57 1 1 4 "blueblue_1.jpg" 0 "left" 0.470876 1 0 1 432
4 442 4 58 2 1 3 "redblue_2.jpg" 0 "left" 0.614079 1 0 1 433
4 443 4 59 2 1 1 "redblue_4.jpg" 0 "left" 0.934122 1 0 1 434
4 444 4 60 1 2 1 "redred_4.jpg" 1 "right" 0.597634 1 0 1 435
4 445 4 61 1 1 2 "blueblue_3.jpg" 0 "left" 0.624232 1 0 1 436
4 446 4 62 2 1 4 "redblue_1.jpg" 0 "left" 0.564554 1 0 1 437
4 447 4 63 1 1 2 "blueblue_3.jpg" 0 "left" 0.487205 1 0 1 438
4 448 4 64 1 2 3 "redred_2.jpg" 1 "right" 0.61456 1 0 1 439
4 449 4 65 2 2 1 "bluered_4.jpg" 1 "right" 0.73 1 0 1 440
4 450 4 66 1 1 1 "blueblue_4.jpg" 0 "left" 0.796616 1 0 1 441
4 451 4 67 1 2 2 "redred_3.jpg" 1 "right" 0.63068 1 0 1 442
4 452 4 68 2 1 1 "redblue_4.jpg" 0 "left" 0.602708 1 0 1 443
4 453 4 69 2 1 1 "redblue_4.jpg" 0 "left" 0.692157 1 0 1 444
4 454 4 70 1 2 1 "redred_4.jpg" 1 "right" 0.514725 1 0 1 445
4 455 4 71 2 1 3 "redblue_2.jpg" 0 "left" 0.542174 1 0 1 446
4 456 4 72 1 1 1 "blueblue_4.jpg" 0 "left" 0.498021 1 0 1 447
4 457 4 73 2 2 2 "bluered_3.jpg" 1 "right" 0.481943 1 0 1 448
4 458 4 74 2 2 3 "bluered_2.jpg" 1 "right" 0.774422 1 0 1 449
4 459 4 75 2 2 2 "bluered_3.jpg" 1 "right" 0.382094 1 0 1 450
4 460 4 76 1 1 2 "blueblue_3.jpg" 0 "left" 0.464953 1 0 1 451
4 461 4 77 2 2 3 "bluered_2.jpg" 1 "right" 0.640093 1 0 1 452
4 462 4 78 1 1 4 "blueblue_1.jpg" 0 "left" 0.636131 1 0 1 453
4 463 4 79 1 1 1 "blueblue_4.jpg" 0 "left" 0.862647 1 0 1 454
4 464 4 80 2 2 3 "bluered_2.jpg" 1 "right" 0.669939 1 0 1 455
4 465 4 81 2 1 2 "redblue_3.jpg" 0 "left" 0.729948 1 0 1 456
4 466 4 82 1 2 2 "redred_3.jpg" 1 "right" 0.713345 1 0 1 457
4 467 4 83 1 1 1 "blueblue_4.jpg" 0 "left" 0.564152 1 0 1 458
4 468 4 84 1 1 4 "blueblue_1.jpg" 0 "left" 0.454001 1 0 1 459
4 469 4 85 2 1 3 "redblue_2.jpg" 0 "left" 0.503089 1 0 1 460
4 470 4 86 2 2 1 "bluered_4.jpg" 1 "right" 0.415521 1 0 1 461
4 471 4 87 2 1 1 "redblue_4.jpg" 0 "left" 0.907137 1 0 1 462
4 472 4 88 2 2 3 "bluered_2.jpg" 1 "right" 0.591522 1 0 1 463
4 473 4 89 2 1 2 "redblue_3.jpg" 0 "left" 0.63677 1 0 1 464
4 474 4 90 2 2 2 "bluered_3.jpg" 1 "right" 0.520384 1 0 1 465
4 475 4 91 2 2 4 "bluered_1.jpg" 1 "right" 0.459584 1 0 1 466
4 476 4 92 2 2 4 "bluered_1.jpg" 1 "right" 0.519778 1 0 1 467
4 477 4 93 1 1 1 "blueblue_4.jpg" 0 "left" 0.503623 1 0 1 468
4 478 4 94 1 1 1 "blueblue_4.jpg" 0 "left" 0.420684 1 0 1 469
4 479 4 95 2 2 2 "bluered_3.jpg" 1 "right" 0.989855 1 0 1 470
4 480 4 96 2 2 2 "bluered_3.jpg" 1 "right" 0.829296 1 0 1 471
4 481 4 97 2 1 2 "redblue_3.jpg" 0 "left" 0.343354 1 0 1 472
4 482 4 98 1 2 3 "redred_2.jpg" 1 "right" 0.614312 1 0 1 473
4 483 4 99 2 1 3 "redblue_2.jpg" 0 "left" 0.691346 1 0 1 474
4 484 4 100 1 1 2 "blueblue_3.jpg" 0 "left" 0.503588 1 0 1 475
4 485 4 101 2 1 4 "redblue_1.jpg" 0 "left" 0.57028 1 0 1 476
4 486 4 102 1 1 4 "blueblue_1.jpg" 0 "left" 0.608877 1 0 1 477
4 487 4 103 2 1 2 "redblue_3.jpg" 0 "left" 0.79093 1 0 1 478
4 488 4 104 1 1 2 "blueblue_3.jpg" 0 "left" 0.558764 1 0 1 479
4 489 4 105 2 1 2 "redblue_3.jpg" 0 "left" 0.768679 1 0 1 480
4 490 4 106 1 1 3 "blueblue_2.jpg" 0 "left" 0.603046 1 0 1 481
4 491 4 107 2 2 2 "bluered_3.jpg" 1 "right" 0.437774 1 0 1 482
4 492 4 108 1 2 1 "redred_4.jpg" 1 "right" 0.470484 1 0 1 483
4 493 4 109 2 2 4 "bluered_1.jpg" 1 "right" 0.39901 1 0 1 484
4 494 4 110 1 1 3 "blueblue_2.jpg" 0 "left" 0.509755 1 0 1 485
4 495 4 111 1 1 1 "blueblue_4.jpg" 0 "left" 0.74099 1 0 1 486
4 496 4 112 2 1 3 "redblue_2.jpg" 0 "left" 0.796137 1 0 1 487
4 497 4 113 2 1 2 "redblue_3.jpg" 0 "left" 0.642274 1 0 1 488
4 498 4 114 2 2 3 "bluered_2.jpg" 1 "right" 0.631128 1 0 1 489
4 499 4 115 2 2 2 "bluered_3.jpg" 1 "right" 0.542174 1 0 1 490
4 500 4 116 2 2 2 "bluered_3.jpg" 1 "right" 0.442107 1 0 1 491
4 501 4 117 1 1 2 "blueblue_3.jpg" 0 "left" 0.547904 1 0 1 492
4 502 4 118 2 2 3 "bluered_2.jpg" 1 "right" 0.812535 1 0 1 493
4 503 4 119 2 1 3 "redblue_2.jpg" 0 "left" 0.404522 1 0 1 494
4 504 4 120 2 1 3 "redblue_2.jpg" 0 "left" 0.724426 1 0 1 495
4 505 4 121 1 1 2 "blueblue_3.jpg" 0 "left" 0.547783 1 0 1 496
4 506 4 122 2 1 2 "redblue_3.jpg" 0 "left" 0.536854 1 0 1 497
4 507 4 123 2 1 3 "redblue_2.jpg" 0 "left" 0.448463 1 0 1 498
4 508 4 124 2 2 4 "bluered_1.jpg" 1 "right" 0.508805 1 0 1 499
4 509 4 125 2 1 1 "redblue_4.jpg" 0 "left" 0.459281 1 0 1 500
4 510 4 126 1 1 2 "blueblue_3.jpg" 0 "left" 0.465164 1 0 1 501
4 511 4 127 2 2 3 "bluered_2.jpg" 1 "right" 0.542374 1 0 1 502
4 512 4 128 2 1 4 "redblue_1.jpg" 0 "left" 0.470591 1 0 1 503
4 513 5 1 2 2 1 "bluered_4.jpg" 1 "right" 0.785605 1 0 1 504
4 514 5 2 2 2 1 "bluered_4.jpg" 1 "right" 0.426418 1 0 1 505
4 515 5 3 2 2 3 "bluered_2.jpg" 1 "right" 0.343591 1 0 1 506
4 516 5 4 1 1 4 "blueblue_1.jpg" 0 "left" 0.531128 1 0 1 507
4 517 5 5 1 1 3 "blueblue_2.jpg" 0 "left" 0.365572 1 0 1 508
4 518 5 6 1 1 1 "blueblue_4.jpg" 0 "left" 0.348891 1 0 1 509
4 519 5 7 1 2 4 "redred_1.jpg" 1 "right" 0.387995 1 0 1 510
4 520 5 8 2 2 1 "bluered_4.jpg" 1 "right" 0.503544 1 0 1 511
4 521 5 9 2 1 2 "redblue_3.jpg" 0 "left" 0.504053 1 0 1 512
4 522 5 10 2 2 2 "bluered_3.jpg" 1 "right" 0.69107 1 0 1 513
4 523 5 11 2 2 1 "bluered_4.jpg" 1 "right" 0.911752 1 0 1 514
4 524 5 12 2 1 4 "redblue_1.jpg" 0 "left" 1.243951 1 0 1 515
4 525 5 13 2 2 2 "bluered_3.jpg" 1 "right" 0.586065 1 0 1 516
4 526 5 14 1 2 3 "redred_2.jpg" 1 "right" 0.47668 1 0 1 517
4 527 5 15 1 2 3 "redred_2.jpg" 1 "right" 0.564928 1 0 1 518
4 528 5 16 2 2 1 "bluered_4.jpg" 1 "right" 0.564461 1 0 1 519
4 529 5 17 2 2 4 "bluered_1.jpg" 1 "right" 0.409572 1 0 1 520
4 530 5 18 2 1 2 "redblue_3.jpg" 0 "left" 0.519356 1 0 1 521
4 531 5 19 2 2 1 "bluered_4.jpg" 1 "right" 0.846233 1 0 1 522
4 532 5 20 1 2 1 "redred_4.jpg" 1 "right" 0.43755 1 0 1 523
4 533 5 21 2 1 3 "redblue_2.jpg" 0 "left" 0.553687 1 0 1 524
4 534 5 22 1 2 1 "redred_4.jpg" 1 "right" 0.664094 1 0 1 525
4 535 5 23 1 2 3 "redred_2.jpg" 1 "right" 0.536591 1 0 1 526
4 536 5 24 1 1 2 "blueblue_3.jpg" 0 "left" 0.729924 1 0 1 527
4 537 5 25 1 1 4 "blueblue_1.jpg" 0 "left" 0.674474 1 0 1 528
4 538 5 26 2 1 3 "redblue_2.jpg" 0 "left" 0.624808 1 0 1 529
4 539 5 27 1 1 4 "blueblue_1.jpg" 0 "left" 0.923833 1 0 1 530
4 540 5 28 2 2 3 "bluered_2.jpg" 1 "right" 0.480829 1 0 1 531
4 541 5 29 2 1 2 "redblue_3.jpg" 0 "left" 0.636574 1 0 1 532
4 542 5 30 1 2 4 "redred_1.jpg" 1 "right" 0.603796 1 0 1 533
4 543 5 31 1 1 3 "blueblue_2.jpg" 0 "left" 0.492706 1 0 1 534
4 544 5 32 2 2 1 "bluered_4.jpg" 1 "right" 0.790462 1 0 1 535
4 545 5 33 1 2 4 "redred_1.jpg" 1 "right" 0.742012 1 0 1 536
4 546 5 34 2 2 2 "bluered_3.jpg" 1 "right" 0.702102 1 0 1 537
4 547 5 35 2 2 2 "bluered_3.jpg" 1 "right" 0.696872 1 0 1 538
4 548 5 36 2 2 3 "bluered_2.jpg" 1 "right" 0.47597 1 0 1 539
4 549 5 37 1 1 1 "blueblue_4.jpg" 0 "left" 0.630666 1 0 1 540
4 550 5 38 1 1 3 "blueblue_2.jpg" 0 "left" 0.685582 1 0 1 541
4 551 5 39 2 2 3 "bluered_2.jpg" 1 "right" 0.509671 1 0 1 542
4 552 5 40 2 2 1 "bluered_4.jpg" 1 "right" 0.702476 1 0 1 543
4 553 5 41 1 1 3 "blueblue_2.jpg" 0 "left" 0.752309 1 0 1 544
4 554 5 42 1 2 3 "redred_2.jpg" 1 "right" 1.22103 1 0 1 545
4 555 5 43 1 1 4 "blueblue_1.jpg" 0 "left" 0.608215 1 0 1 546
4 556 5 44 1 1 2 "blueblue_3.jpg" 0 "left" 0.559275 1 0 1 547
4 557 5 45 2 2 4 "bluered_1.jpg" 1 "right" 0.426662 1 0 1 548
4 558 5 46 1 1 2 "blueblue_3.jpg" 0 "left" 0.586721 1 0 1 549
4 559 5 47 2 2 4 "bluered_1.jpg" 1 "right" 0.343305 1 0 1 550
4 560 5 48 1 1 2 "blueblue_3.jpg" 0 "left" 0.570187 1 0 1 551
4 561 5 49 2 1 2 "redblue_3.jpg" 0 "left" 0.6586 1 0 1 552
4 562 5 50 1 2 4 "redred_1.jpg" 1 "right" 0.652375 1 0 1 553
4 563 5 51 1 2 3 "redred_2.jpg" 1 "right" 0.658623 1 0 1 554
4 564 5 52 2 1 4 "redblue_1.jpg" 0 "left" 0.569775 1 0 1 555
4 565 5 53 1 2 4 "redred_1.jpg" 1 "right" 0.537834 1 0 1 556
4 566 5 54 1 2 4 "redred_1.jpg" 1 "right" 0.409573 1 0 1 557
4 567 5 55 1 2 4 "redred_1.jpg" 1 "right" 1.228073 1 0 1 558
4 568 5 56 1 2 4 "redred_1.jpg" 1 "right" 0.840861 1 0 1 559
4 569 5 57 1 2 2 "redred_3.jpg" 1 "right" 0.990379 1 0 1 560
4 570 5 58 1 2 3 "redred_2.jpg" 1 "right" 0.509694 1 0 1 561
4 571 5 59 2 1 1 "redblue_4.jpg" 0 "left" 0.681035 1 0 1 562
4 572 5 60 1 2 3 "redred_2.jpg" 1 "right" 0.354087 1 0 1 563
4 573 5 61 2 2 4 "bluered_1.jpg" 1 "right" 0.409658 1 0 1 564
4 574 5 62 2 2 4 "bluered_1.jpg" 1 "right" 0.409656 1 0 1 565
4 575 5 63 2 2 3 "bluered_2.jpg" 1 "right" 0.421154 1 0 1 566
4 576 5 64 1 1 2 "blueblue_3.jpg" 0 "left" 0.537224 1 0 1 567
4 577 5 65 2 2 4 "bluered_1.jpg" 1 "right" 0.52045 1 0 1 568
4 578 5 66 2 2 4 "bluered_1.jpg" 1 "right" 0.459939 1 0 1 569
4 579 5 67 2 2 3 "bluered_2.jpg" 1 "right" 0.730373 1 0 1 570
4 580 5 68 2 1 3 "redblue_2.jpg" 0 "left" 0.692152 1 0 1 571
4 581 5 69 2 1 4 "redblue_1.jpg" 0 "left" 0.884369 1 0 1 572
4 582 5 70 1 2 1 "redred_4.jpg" 1 "right" 0.912401 1 0 1 573
4 583 5 71 2 1 3 "redblue_2.jpg" 0 "left" 0.464916 1 0 1 574
4 584 5 72 1 2 1 "redred_4.jpg" 1 "right" 0.729343 1 0 1 575
4 585 5 73 2 2 1 "bluered_4.jpg" 1 "right" 0.592207 1 0 1 576
4 586 5 74 2 2 4 "bluered_1.jpg" 1 "right" 0.509231 1 0 1 577
4 587 5 75 1 2 3 "redred_2.jpg" 1 "right" 0.492261 1 0 1 578
4 588 5 76 1 2 4 "redred_1.jpg" 1 "right" 0.481623 1 0 1 579
4 589 5 77 2 1 4 "redblue_1.jpg" 0 "left" 0.614649 1 0 1 580
4 590 5 78 1 1 2 "blueblue_3.jpg" 0 "left" 0.570299 1 0 1 581
4 591 5 79 1 2 2 "redred_3.jpg" 1 "right" 0.487496 1 0 1 582
4 592 5 80 2 2 1 "bluered_4.jpg" 1 "right" 0.399186 1 0 1 583
4 593 5 81 2 2 3 "bluered_2.jpg" 1 "right" 0.421097 1 0 1 584
4 594 5 82 1 1 1 "blueblue_4.jpg" 0 "left" 0.432214 1 0 1 585
4 595 5 83 2 1 4 "redblue_1.jpg" 0 "left" 0.580877 1 0 1 586
4 596 5 84 1 2 2 "redred_3.jpg" 1 "right" 0.575345 1 0 1 587
4 597 5 85 2 2 3 "bluered_2.jpg" 1 "right" 0.642538 1 0 1 588
4 598 5 86 1 1 1 "blueblue_4.jpg" 0 "left" 0.509412 1 0 1 589
4 599 5 87 2 2 2 "bluered_3.jpg" 1 "right" 0.613524 1 0 1 590
4 600 5 88 1 1 2 "blueblue_3.jpg" 0 "left" 0.570339 1 0 1 591
4 601 5 89 1 1 3 "blueblue_2.jpg" 0 "left" 0.581162 1 0 1 592
4 602 5 90 1 2 1 "redred_4.jpg" 1 "right" 0.603133 1 0 1 593
4 603 5 91 2 1 1 "redblue_4.jpg" 0 "left" 0.707557 1 0 1 594
4 604 5 92 1 1 4 "blueblue_1.jpg" 0 "left" 0.570153 1 0 1 595
4 605 5 93 2 1 2 "redblue_3.jpg" 0 "left" 0.923079 1 0 1 596
4 606 5 94 2 2 2 "bluered_3.jpg" 1 "right" 0.630387 1 0 1 597
4 607 5 95 2 2 3 "bluered_2.jpg" 1 "right" 0.796729 1 0 1 598
4 608 5 96 2 1 1 "redblue_4.jpg" 0 "left" 0.680851 1 0 1 599
4 609 5 97 2 1 4 "redblue_1.jpg" 0 "left" 0.640994 1 0 1 600
4 610 5 98 1 1 3 "blueblue_2.jpg" 0 "left" 0.780753 1 0 1 601
4 611 5 99 1 2 1 "redred_4.jpg" 1 "right" 0.564205 1 0 1 602
4 612 5 100 2 1 2 "redblue_3.jpg" 0 "left" 0.608704 1 0 1 603
4 613 5 101 2 1 2 "redblue_3.jpg" 0 "left" 0.409871 1 0 1 604
4 614 5 102 1 2 4 "redred_1.jpg" 1 "right" 0.713989 1 0 1 605
4 615 5 103 1 2 4 "redred_1.jpg" 1 "right" 0.835201 1 0 1 606
4 616 5 104 2 1 3 "redblue_2.jpg" 0 "left" 0.906809 1 0 1 607
4 617 5 105 2 1 4 "redblue_1.jpg" 0 "left" 0.614157 1 0 1 608
4 618 5 106 2 2 1 "bluered_4.jpg" 1 "right" 0.525853 1 0 1 609
4 619 5 107 1 1 3 "blueblue_2.jpg" 0 "left" 0.469999 1 0 1 610
4 620 5 108 2 2 4 "bluered_1.jpg" 1 "right" 0.713845 1 0 1 611
4 621 5 109 2 2 2 "bluered_3.jpg" 1 "right" 0.669626 1 0 1 612
4 622 5 110 2 1 4 "redblue_1.jpg" 0 "left" 0.453725 1 0 1 613
4 623 5 111 2 1 2 "redblue_3.jpg" 0 "left" 0.613593 1 0 1 614
4 624 5 112 2 1 2 "redblue_3.jpg" 0 "left" 1.266204 1 0 1 615
4 625 5 113 2 1 4 "redblue_1.jpg" 0 "left" 0.979253 1 0 1 616
4 626 5 114 1 1 2 "blueblue_3.jpg" 0 "left" 0.779015 1 0 1 617
4 627 5 115 1 1 1 "blueblue_4.jpg" 0 "left" 0.680438 1 0 1 618
4 628 5 116 2 1 4 "redblue_1.jpg" 0 "left" 0.465446 1 0 1 619
4 629 5 117 2 1 2 "redblue_3.jpg" 0 "left" 0.647441 1 0 1 620
4 630 5 118 2 1 3 "redblue_2.jpg" 0 "left" 0.736008 1 0 1 621
4 631 5 119 1 2 3 "redred_2.jpg" 1 "right" 0.409139 1 0 1 622
4 632 5 120 1 1 1 "blueblue_4.jpg" 0 "left" 0.459114 1 0 1 623
4 633 5 121 2 1 3 "redblue_2.jpg" 0 "left" 0.426224 1 0 1 624
4 634 5 122 1 2 3 "redred_2.jpg" 1 "right" 0.448492 1 0 1 625
4 635 5 123 2 2 1 "bluered_4.jpg" 1 "right" 0.6255 1 0 1 626
4 636 5 124 1 1 3 "blueblue_2.jpg" 0 "left" 0.741743 1 0 1 627
4 637 5 125 2 2 2 "bluered_3.jpg" 1 "right" 0.486972 1 0 1 628
4 638 5 126 1 1 2 "blueblue_3.jpg" 0 "left" 1.194653 1 0 1 629
4 639 5 127 2 1 4 "redblue_1.jpg" 0 "left" 0.652533 1 0 1 630
4 640 5 128 1 2 3 "redred_2.jpg" 1 "right" 0.674438 1 0 1 631
5 1 1 1 2 1 3 "redblue_2.jpg" 0 "left" 1.480553 1 0 0 1
5 2 1 2 1 2 2 "redred_3.jpg" 1 "right" 0.475864 1 0 0 2
5 3 1 3 1 2 4 "redred_1.jpg" 1 "right" 0.40365 1 0 0 3
5 4 1 4 2 1 1 "redblue_4.jpg" 0 "left" 0.381619 1 0 0 4
5 5 1 5 2 2 4 "bluered_1.jpg" 1 "right" 0.359823 1 0 0 5
5 6 1 6 1 1 2 "blueblue_3.jpg" 0 "left" 0.392631 1 0 0 6
5 7 1 7 1 1 4 "blueblue_1.jpg" 0 "left" 0.331567 1 0 0 7
5 8 1 8 1 2 3 "redred_2.jpg" 1 "right" 0.337676 1 0 0 8
5 9 1 9 1 1 3 "blueblue_2.jpg" 0 "left" 0.332229 1 0 0 9
5 10 1 10 1 1 3 "blueblue_2.jpg" 0 "left" 0.375952 1 0 0 10
5 11 1 11 1 1 4 "blueblue_1.jpg" 0 "left" 0.337539 1 0 0 11
5 12 1 12 2 1 3 "redblue_2.jpg" 0 "left" 0.249545 1 0 0 12
5 13 1 13 2 2 3 "bluered_2.jpg" 1 "right" 0.315372 1 0 0 13
5 14 1 14 1 2 4 "redred_1.jpg" 1 "right" 0.232955 1 0 0 14
5 15 1 15 1 2 4 "redred_1.jpg" 1 "right" 0.265789 1 0 0 15
5 16 1 16 1 2 1 "redred_4.jpg" 1 "right" 0.348925 1 0 0 16
5 17 1 17 1 2 2 "redred_3.jpg" 1 "right" 0.332006 1 0 0 17
5 18 1 18 1 2 2 "redred_3.jpg" 1 "right" 0.266003 1 0 0 18
5 19 1 19 2 2 3 "bluered_2.jpg" 1 "right" 0.255024 1 0 0 19
5 20 1 20 2 1 3 "redblue_2.jpg" 0 "left" 0.293559 1 0 0 20
5 21 1 21 2 2 4 "bluered_1.jpg" 1 "right" 0.24936 1 0 0 21
5 22 1 22 2 1 4 "redblue_1.jpg" 0 "left" 0.298963 1 0 0 22
5 23 1 23 2 2 4 "bluered_1.jpg" 1 "right" 0.321243 1 0 0 23
5 24 1 24 2 1 1 "redblue_4.jpg" 0 "left" 0.332569 1 0 0 24
5 25 1 25 1 1 1 "blueblue_4.jpg" 0 "left" 0.492186 1 0 0 25
5 26 1 26 2 2 4 "bluered_1.jpg" 1 "right" 0.3044 1 0 0 26
5 27 1 27 1 1 1 "blueblue_4.jpg" 0 "left" 0.325884 1 0 0 27
5 28 1 28 1 2 1 "redred_4.jpg" 1 "right" 0.42554 1 0 0 28
5 29 1 29 1 2 3 "redred_2.jpg" 1 "right" 0.359899 1 0 0 29
5 30 1 30 2 2 2 "bluered_3.jpg" 0 "left" 0.265997 0 0 0 29
5 31 1 31 2 2 4 "bluered_1.jpg" 1 "right" 1.067022 1 0 0 30
5 32 1 32 2 2 3 "bluered_2.jpg" 1 "right" 0.381889 1 0 0 31
5 33 1 33 2 2 3 "bluered_2.jpg" 1 "right" 0.580008 1 0 0 32
5 34 1 34 1 1 1 "blueblue_4.jpg" 0 "left" 0.420789 1 0 0 33
5 35 1 35 1 2 3 "redred_2.jpg" 1 "right" 0.370821 1 0 0 34
5 36 1 36 1 2 1 "redred_4.jpg" 1 "right" 0.332033 1 0 0 35
5 37 1 37 1 2 1 "redred_4.jpg" 1 "right" 0.299193 1 0 0 36
5 38 1 38 1 2 4 "redred_1.jpg" 1 "right" 0.315365 1 0 0 37
5 39 1 39 2 2 2 "bluered_3.jpg" 1 "right" 0.326423 1 0 0 38
5 40 1 40 1 2 3 "redred_2.jpg" 1 "right" 0.315357 1 0 0 39
5 41 1 41 2 2 4 "bluered_1.jpg" 1 "right" 0.315889 1 0 0 40
5 42 1 42 1 1 4 "blueblue_1.jpg" 0 "left" 0.265795 1 0 0 41
5 43 1 43 2 2 2 "bluered_3.jpg" 1 "right" 0.232986 1 0 0 42
5 44 1 44 1 2 2 "redred_3.jpg" 1 "right" 0.404015 1 0 0 43
5 45 1 45 2 2 3 "bluered_2.jpg" 1 "right" 0.387074 1 0 0 44
5 46 1 46 2 2 4 "bluered_1.jpg" 1 "right" 0.376192 1 0 0 45
5 47 1 47 2 1 4 "redblue_1.jpg" 0 "left" 0.310031 1 0 0 46
5 48 1 48 2 1 2 "redblue_3.jpg" 0 "left" 0.469837 1 0 0 47
5 49 1 49 1 1 3 "blueblue_2.jpg" 0 "left" 0.337656 1 0 0 48
5 50 1 50 1 2 1 "redred_4.jpg" 1 "right" 0.387163 1 0 0 49
5 51 1 51 2 1 3 "redblue_2.jpg" 0 "left" 0.425792 1 0 0 50
5 52 1 52 1 1 2 "blueblue_3.jpg" 0 "left" 0.469882 1 0 0 51
5 53 1 53 2 1 3 "redblue_2.jpg" 0 "left" 0.39315 1 0 0 52
5 54 1 54 2 2 2 "bluered_3.jpg" 1 "right" 0.310066 1 0 0 53
5 55 1 55 2 1 2 "redblue_3.jpg" 0 "left" 0.314578 1 0 0 54
5 56 1 56 2 2 3 "bluered_2.jpg" 1 "right" 0.343188 1 0 0 55
5 57 1 57 2 2 2 "bluered_3.jpg" 0 "left" 0.315409 0 0 0 55
5 58 1 58 1 1 2 "blueblue_3.jpg" 0 "left" 0.679954 1 0 0 56
5 59 1 59 2 1 2 "redblue_3.jpg" 0 "left" 0.492582 1 0 0 57
5 60 1 60 2 2 1 "bluered_4.jpg" 1 "right" 0.398342 1 0 0 58
5 61 1 61 1 1 2 "blueblue_3.jpg" 0 "left" 0.376503 1 0 0 59
5 62 1 62 1 2 3 "redred_2.jpg" 1 "right" 0.287907 1 0 0 60
5 63 1 63 2 1 3 "redblue_2.jpg" 0 "left" 0.299242 1 0 0 61
5 64 1 64 2 1 1 "redblue_4.jpg" 0 "left" 0.442254 1 0 0 62
5 65 1 65 2 1 1 "redblue_4.jpg" 0 "left" 0.481608 1 0 0 63
5 66 1 66 2 2 1 "bluered_4.jpg" 1 "right" 0.607499 1 0 0 64
5 67 1 67 1 1 3 "blueblue_2.jpg" 0 "left" 0.475717 1 0 0 65
5 68 1 68 2 1 4 "redblue_1.jpg" 0 "left" 0.447904 1 0 0 66
5 69 1 69 2 1 1 "redblue_4.jpg" 0 "left" 0.906164 1 0 0 67
5 70 1 70 1 1 1 "blueblue_4.jpg" 0 "left" 0.371165 1 0 0 68
5 71 1 71 1 2 1 "redred_4.jpg" 1 "right" 0.475786 1 0 0 69
5 72 1 72 2 2 4 "bluered_1.jpg" 1 "right" 0.492383 1 0 0 70
5 73 1 73 2 1 3 "redblue_2.jpg" 0 "left" 0.44304 1 0 0 71
5 74 1 74 2 1 4 "redblue_1.jpg" 0 "left" 0.464678 1 0 0 72
5 75 1 75 2 2 3 "bluered_2.jpg" 1 "right" 0.354767 1 0 0 73
5 76 1 76 2 1 4 "redblue_1.jpg" 0 "left" 0.382321 1 0 0 74
5 77 1 77 1 2 3 "redred_2.jpg" 1 "right" 0.708554 1 0 0 75
5 78 1 78 1 2 2 "redred_3.jpg" 1 "right" 0.353954 1 0 0 76
5 79 1 79 2 1 3 "redblue_2.jpg" 0 "left" 0.34253 1 0 0 77
5 80 1 80 2 2 1 "bluered_4.jpg" 1 "right" 0.249751 1 0 0 78
5 81 1 81 1 1 3 "blueblue_2.jpg" 0 "left" 0.348717 1 0 0 79
5 82 1 82 2 1 3 "redblue_2.jpg" 0 "left" 0.348768 1 0 0 80
5 83 1 83 1 1 2 "blueblue_3.jpg" 0 "left" 0.270808 1 0 0 81
5 84 1 84 2 1 4 "redblue_1.jpg" 0 "left" 0.294086 1 0 0 82
5 85 1 85 1 2 1 "redred_4.jpg" 1 "right" 0.447787 1 0 0 83
5 86 1 86 2 2 3 "bluered_2.jpg" 0 "left" 0.448145 0 0 0 83
5 87 1 87 1 1 1 "blueblue_4.jpg" 0 "left" 0.503497 1 0 0 84
